model,x_model,p,n1,n2,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,80,0.7,20,0,149,7,142,93,0,93,0.04697986577181208,0.7473684210526316,0.0,0.48947368421052634,178,19,159,109,1,108,0.10674157303370786,0.8368421052631579,0.009174311926605505,0.5684210526315789,3.622320104133917,190,10,180,0.05263157894736842,0.9473684210526315,3.400645455395179,212,25,187,0.1179245283018868,0.9842105263157894,3.7407085623449268,187,9,178,0.0481283422459893,0.9368421052631579,3.448058975173736,209,23,186,0.11004784688995216,0.9789473684210527,1.631012
gaussian,gaussian,250,80,80,0.7,20,1,172,7,165,132,2,130,0.040697674418604654,0.868421052631579,0.015151515151515152,0.6842105263157895,190,16,174,143,2,141,0.08421052631578947,0.9157894736842105,0.013986013986013986,0.7421052631578947,3.611765246565877,201,12,189,0.05970149253731343,0.9947368421052631,3.4072614067058096,210,21,189,0.1,0.9947368421052631,3.7428859643461307,198,9,189,0.045454545454545456,0.9947368421052631,3.5003823321945564,203,14,189,0.06896551724137931,0.9947368421052631,1.32146
gaussian,gaussian,250,80,80,0.7,20,2,172,9,163,127,0,127,0.05232558139534884,0.8578947368421053,0.0,0.6684210526315789,187,19,168,140,1,139,0.10160427807486631,0.8842105263157894,0.007142857142857143,0.7315789473684211,3.6134959716211044,195,11,184,0.05641025641025641,0.968421052631579,3.435734131370162,208,22,186,0.10576923076923077,0.9789473684210527,3.7522592817368148,192,8,184,0.041666666666666664,0.968421052631579,3.4962617968879264,203,18,185,0.08866995073891626,0.9736842105263158,1.173665
gaussian,gaussian,250,80,80,0.7,20,3,198,11,187,187,3,184,0.05555555555555555,0.9842105263157894,0.016042780748663103,0.968421052631579,212,24,188,191,5,186,0.11320754716981132,0.9894736842105263,0.02617801047120419,0.9789473684210527,3.5965938973711222,201,12,189,0.05970149253731343,0.9947368421052631,3.3992696795285346,221,32,189,0.14479638009049775,0.9947368421052631,3.774151232649615,198,9,189,0.045454545454545456,0.9947368421052631,3.5149184038707886,204,15,189,0.07352941176470588,0.9947368421052631,1.211234
gaussian,gaussian,250,80,80,0.7,20,4,154,13,141,91,3,88,0.08441558441558442,0.7421052631578947,0.03296703296703297,0.4631578947368421,190,30,160,104,5,99,0.15789473684210525,0.8421052631578947,0.04807692307692308,0.5210526315789473,3.592543362887885,205,22,183,0.1073170731707317,0.9631578947368421,3.4367928934846943,216,32,184,0.14814814814814814,0.968421052631579,3.720459518306105,194,13,181,0.06701030927835051,0.9526315789473684,3.4689871073941854,215,31,184,0.14418604651162792,0.968421052631579,1.388723
gaussian,gaussian,250,80,80,0.7,20,5,194,11,183,162,1,161,0.05670103092783505,0.9631578947368421,0.006172839506172839,0.8473684210526315,204,21,183,173,2,171,0.10294117647058823,0.9631578947368421,0.011560693641618497,0.9,3.6000034335669575,201,12,189,0.05970149253731343,0.9947368421052631,3.409719280698704,213,23,190,0.107981220657277,1.0,3.7601750869904125,196,10,186,0.05102040816326531,0.9789473684210527,3.6000034335669575,201,12,189,0.05970149253731343,0.9947368421052631,1.352404
gaussian,gaussian,250,80,80,0.7,20,6,199,12,187,183,1,182,0.06030150753768844,0.9842105263157894,0.00546448087431694,0.9578947368421052,210,20,190,186,1,185,0.09523809523809523,1.0,0.005376344086021506,0.9736842105263158,3.629363672579059,202,12,190,0.0594059405940594,1.0,3.400233300977724,210,20,190,0.09523809523809523,1.0,3.7547415528131847,196,6,190,0.030612244897959183,1.0,3.5109618907749787,203,13,190,0.06403940886699508,1.0,1.157037
gaussian,gaussian,250,80,80,0.7,20,7,197,11,186,179,1,178,0.05583756345177665,0.9789473684210527,0.00558659217877095,0.9368421052631579,213,25,188,184,2,182,0.11737089201877934,0.9894736842105263,0.010869565217391304,0.9578947368421052,3.5983265992207616,200,11,189,0.055,0.9947368421052631,3.4032078022951886,213,23,190,0.107981220657277,1.0,3.7777873686385175,194,5,189,0.02577319587628866,0.9947368421052631,3.4638108872820688,208,18,190,0.08653846153846154,1.0,1.235544
gaussian,gaussian,250,80,80,0.7,20,8,194,11,183,159,0,159,0.05670103092783505,0.9631578947368421,0.0,0.8368421052631579,211,25,186,165,0,165,0.11848341232227488,0.9789473684210527,0.0,0.868421052631579,3.66945944514395,203,14,189,0.06896551724137931,0.9947368421052631,3.39696047172323,218,28,190,0.12844036697247707,1.0,3.699609922951464,202,13,189,0.06435643564356436,0.9947368421052631,3.4853602525793947,206,17,189,0.0825242718446602,0.9947368421052631,1.186566
gaussian,gaussian,250,80,80,0.7,20,9,192,11,181,166,1,165,0.057291666666666664,0.9526315789473684,0.006024096385542169,0.868421052631579,211,25,186,174,1,173,0.11848341232227488,0.9789473684210527,0.005747126436781609,0.9105263157894737,3.648872541283009,200,12,188,0.06,0.9894736842105263,3.416972913753844,218,30,188,0.13761467889908258,0.9894736842105263,3.8527924283112274,194,6,188,0.030927835051546393,0.9894736842105263,3.5354348069626944,205,17,188,0.08292682926829269,0.9894736842105263,1.195193
